,0,1,2,3,4,5,6,7,8,9,10,11
5573,0,0,0,0,0,0,0,0,0,878,2894,3070
5574,0,0,0,0,0,0,0,0,878,2894,3070,539
5575,0,0,0,0,0,0,0,878,2894,3070,539,1232
5576,0,0,0,0,0,0,878,2894,3070,539,1232,-1
5577,0,0,0,0,0,0,0,0,0,0,3071,3072
5578,0,0,0,0,0,0,0,0,0,3071,3072,3073
5579,0,0,0,0,0,0,0,0,3071,3072,3073,2584
5580,0,0,0,0,0,0,0,3071,3072,3073,2584,3069
5581,0,0,0,0,0,0,3071,3072,3073,2584,3069,-1
5582,0,0,0,0,0,0,0,0,0,0,855,286
5583,0,0,0,0,0,0,0,0,0,855,286,-1
5584,0,0,0,0,0,0,0,0,0,0,282,365
5585,0,0,0,0,0,0,0,0,0,282,365,-1
5586,0,0,0,0,0,0,0,0,0,0,282,3074
5587,0,0,0,0,0,0,0,0,0,282,3074,3075
5588,0,0,0,0,0,0,0,0,282,3074,3075,-1
5589,0,0,0,0,0,0,0,0,0,0,3076,3077
5590,0,0,0,0,0,0,0,0,0,3076,3077,3078
5591,0,0,0,0,0,0,0,0,3076,3077,3078,-1
5592,0,0,0,0,0,0,0,0,0,0,3079,30
5593,0,0,0,0,0,0,0,0,0,3079,30,732
5594,0,0,0,0,0,0,0,0,3079,30,732,3080
5595,0,0,0,0,0,0,0,3079,30,732,3080,766
5596,0,0,0,0,0,0,3079,30,732,3080,766,-1
5597,0,0,0,0,0,0,0,0,0,0,3081,3082
5598,0,0,0,0,0,0,0,0,0,3081,3082,-1
5599,0,0,0,0,0,0,0,0,0,0,3083,3084
5600,0,0,0,0,0,0,0,0,0,3083,3084,3085
5601,0,0,0,0,0,0,0,0,3083,3084,3085,-1
5602,0,0,0,0,0,0,0,0,0,0,3086,3087
5603,0,0,0,0,0,0,0,0,0,3086,3087,-1
5604,0,0,0,0,0,0,0,0,0,0,3088,2645
5605,0,0,0,0,0,0,0,0,0,3088,2645,3089
5606,0,0,0,0,0,0,0,0,3088,2645,3089,3090
5607,0,0,0,0,0,0,0,3088,2645,3089,3090,3091
5608,0,0,0,0,0,0,3088,2645,3089,3090,3091,3092
5609,0,0,0,0,0,3088,2645,3089,3090,3091,3092,-1
5610,0,0,0,0,0,0,0,0,0,0,1484,-1
5611,0,0,0,0,0,0,0,0,0,0,3093,3094
5612,0,0,0,0,0,0,0,0,0,3093,3094,1595
5613,0,0,0,0,0,0,0,0,3093,3094,1595,2288
5614,0,0,0,0,0,0,0,3093,3094,1595,2288,-1
5615,0,0,0,0,0,0,0,0,0,0,2749,3095
5616,0,0,0,0,0,0,0,0,0,2749,3095,3096
5617,0,0,0,0,0,0,0,0,2749,3095,3096,3097
5618,0,0,0,0,0,0,0,2749,3095,3096,3097,-1
5619,0,0,0,0,0,0,0,0,0,0,3064,1353
5620,0,0,0,0,0,0,0,0,0,3064,1353,-1
5621,0,0,0,0,0,0,0,0,0,0,185,3098
5622,0,0,0,0,0,0,0,0,0,185,3098,346
5623,0,0,0,0,0,0,0,0,185,3098,346,-1
5624,0,0,0,0,0,0,0,0,0,0,185,216
5625,0,0,0,0,0,0,0,0,0,185,216,166
5626,0,0,0,0,0,0,0,0,185,216,166,1415
5627,0,0,0,0,0,0,0,185,216,166,1415,-1
5628,0,0,0,0,0,0,0,0,0,0,282,3099
5629,0,0,0,0,0,0,0,0,0,282,3099,282
5630,0,0,0,0,0,0,0,0,282,3099,282,2625
5631,0,0,0,0,0,0,0,282,3099,282,2625,282
5632,0,0,0,0,0,0,282,3099,282,2625,282,3100
5633,0,0,0,0,0,282,3099,282,2625,282,3100,3101
5634,0,0,0,0,282,3099,282,2625,282,3100,3101,-1
5635,0,0,0,0,0,0,0,0,0,0,30,2549
5636,0,0,0,0,0,0,0,0,0,30,2549,3102
5637,0,0,0,0,0,0,0,0,30,2549,3102,30
5638,0,0,0,0,0,0,0,30,2549,3102,30,3103
5639,0,0,0,0,0,0,30,2549,3102,30,3103,3104
5640,0,0,0,0,0,30,2549,3102,30,3103,3104,-1
5641,0,0,0,0,0,0,0,0,0,0,2852,3105
5642,0,0,0,0,0,0,0,0,0,2852,3105,30
5643,0,0,0,0,0,0,0,0,2852,3105,30,3106
5644,0,0,0,0,0,0,0,2852,3105,30,3106,49
5645,0,0,0,0,0,0,2852,3105,30,3106,49,3107
5646,0,0,0,0,0,2852,3105,30,3106,49,3107,-1
5647,0,0,0,0,0,0,0,0,0,0,3096,3108
5648,0,0,0,0,0,0,0,0,0,3096,3108,-1
5649,0,0,0,0,0,0,0,0,0,0,3109,2458
5650,0,0,0,0,0,0,0,0,0,3109,2458,1353
5651,0,0,0,0,0,0,0,0,3109,2458,1353,-1
5652,0,0,0,0,0,0,0,0,0,0,2725,3110
5653,0,0,0,0,0,0,0,0,0,2725,3110,3111
5654,0,0,0,0,0,0,0,0,2725,3110,3111,3112
5655,0,0,0,0,0,0,0,2725,3110,3111,3112,-1
5656,0,0,0,0,0,0,0,0,0,0,1354,1354
5657,0,0,0,0,0,0,0,0,0,1354,1354,-1
5658,0,0,0,0,0,0,0,0,0,0,3113,3114
5659,0,0,0,0,0,0,0,0,0,3113,3114,2883
5660,0,0,0,0,0,0,0,0,3113,3114,2883,2886
5661,0,0,0,0,0,0,0,3113,3114,2883,2886,3115
5662,0,0,0,0,0,0,3113,3114,2883,2886,3115,-1
5663,0,0,0,0,0,0,0,0,0,0,1028,1029
5664,0,0,0,0,0,0,0,0,0,1028,1029,3116
5665,0,0,0,0,0,0,0,0,1028,1029,3116,3117
5666,0,0,0,0,0,0,0,1028,1029,3116,3117,-1
5667,0,0,0,0,0,0,0,0,0,0,1354,1354
5668,0,0,0,0,0,0,0,0,0,1354,1354,-1
5669,0,0,0,0,0,0,0,0,0,0,1150,3118
5670,0,0,0,0,0,0,0,0,0,1150,3118,298
5671,0,0,0,0,0,0,0,0,1150,3118,298,3119
5672,0,0,0,0,0,0,0,1150,3118,298,3119,3120
5673,0,0,0,0,0,0,1150,3118,298,3119,3120,-1
5674,0,0,0,0,0,0,0,0,0,0,1354,1354
5675,0,0,0,0,0,0,0,0,0,1354,1354,-1
5676,0,0,0,0,0,0,0,0,0,0,3109,2458
5677,0,0,0,0,0,0,0,0,0,3109,2458,1353
5678,0,0,0,0,0,0,0,0,3109,2458,1353,-1
5679,0,0,0,0,0,0,0,0,0,0,1407,30
5680,0,0,0,0,0,0,0,0,0,1407,30,1542
5681,0,0,0,0,0,0,0,0,1407,30,1542,-1
5682,0,0,0,0,0,0,0,0,0,0,1407,30
5683,0,0,0,0,0,0,0,0,0,1407,30,1446
5684,0,0,0,0,0,0,0,0,1407,30,1446,1597
5685,0,0,0,0,0,0,0,1407,30,1446,1597,3121
5686,0,0,0,0,0,0,1407,30,1446,1597,3121,-1
5687,0,0,0,0,0,0,0,0,0,0,56,30
5688,0,0,0,0,0,0,0,0,0,56,30,356
5689,0,0,0,0,0,0,0,0,56,30,356,3122
5690,0,0,0,0,0,0,0,56,30,356,3122,3123
5691,0,0,0,0,0,0,56,30,356,3122,3123,3124
5692,0,0,0,0,0,56,30,356,3122,3123,3124,-1
5693,0,0,0,0,0,0,0,0,0,0,3125,-1
5694,0,0,0,0,0,0,0,0,0,0,245,-1
5695,0,0,0,0,0,0,0,0,0,0,3126,3127
5696,0,0,0,0,0,0,0,0,0,3126,3127,2998
5697,0,0,0,0,0,0,0,0,3126,3127,2998,3128
5698,0,0,0,0,0,0,0,3126,3127,2998,3128,-1
5699,0,0,0,0,0,0,0,0,0,0,282,3099
5700,0,0,0,0,0,0,0,0,0,282,3099,282
5701,0,0,0,0,0,0,0,0,282,3099,282,2625
5702,0,0,0,0,0,0,0,282,3099,282,2625,282
5703,0,0,0,0,0,0,282,3099,282,2625,282,3100
5704,0,0,0,0,0,282,3099,282,2625,282,3100,3129
5705,0,0,0,0,282,3099,282,2625,282,3100,3129,1339
5706,0,0,0,282,3099,282,2625,282,3100,3129,1339,-1
5707,0,0,0,0,0,0,0,0,0,0,3130,3131
5708,0,0,0,0,0,0,0,0,0,3130,3131,37
5709,0,0,0,0,0,0,0,0,3130,3131,37,3132
5710,0,0,0,0,0,0,0,3130,3131,37,3132,3133
5711,0,0,0,0,0,0,3130,3131,37,3132,3133,-1
5712,0,0,0,0,0,0,0,0,0,0,3134,3135
5713,0,0,0,0,0,0,0,0,0,3134,3135,2301
5714,0,0,0,0,0,0,0,0,3134,3135,2301,-1
5715,0,0,0,0,0,0,0,0,0,0,2300,2301
5716,0,0,0,0,0,0,0,0,0,2300,2301,-1
5717,0,0,0,0,0,0,0,0,0,0,3136,-1
5718,0,0,0,0,0,0,0,0,0,0,3137,2187
5719,0,0,0,0,0,0,0,0,0,3137,2187,3138
5720,0,0,0,0,0,0,0,0,3137,2187,3138,3139
5721,0,0,0,0,0,0,0,3137,2187,3138,3139,-1
5722,0,0,0,0,0,0,0,0,0,0,3140,3141
5723,0,0,0,0,0,0,0,0,0,3140,3141,932
5724,0,0,0,0,0,0,0,0,3140,3141,932,-1
5725,0,0,0,0,0,0,0,0,0,0,121,3142
5726,0,0,0,0,0,0,0,0,0,121,3142,766
5727,0,0,0,0,0,0,0,0,121,3142,766,3143
5728,0,0,0,0,0,0,0,121,3142,766,3143,-1
5729,0,0,0,0,0,0,0,0,0,0,2103,3144
5730,0,0,0,0,0,0,0,0,0,2103,3144,-1
5731,0,0,0,0,0,0,0,0,0,0,216,3145
5732,0,0,0,0,0,0,0,0,0,216,3145,90
5733,0,0,0,0,0,0,0,0,216,3145,90,181
5734,0,0,0,0,0,0,0,216,3145,90,181,-1
5735,0,0,0,0,0,0,0,0,0,0,3127,3146
5736,0,0,0,0,0,0,0,0,0,3127,3146,1687
5737,0,0,0,0,0,0,0,0,3127,3146,1687,3147
5738,0,0,0,0,0,0,0,3127,3146,1687,3147,-1
5739,0,0,0,0,0,0,0,0,0,0,2736,3148
5740,0,0,0,0,0,0,0,0,0,2736,3148,3149
5741,0,0,0,0,0,0,0,0,2736,3148,3149,3150
5742,0,0,0,0,0,0,0,2736,3148,3149,3150,776
5743,0,0,0,0,0,0,2736,3148,3149,3150,776,-1
5744,0,0,0,0,0,0,0,0,0,0,346,1320
5745,0,0,0,0,0,0,0,0,0,346,1320,3151
5746,0,0,0,0,0,0,0,0,346,1320,3151,3152
5747,0,0,0,0,0,0,0,346,1320,3151,3152,-1
5748,0,0,0,0,0,0,0,0,0,0,2103,3144
5749,0,0,0,0,0,0,0,0,0,2103,3144,-1
5750,0,0,0,0,0,0,0,0,0,0,3153,3140
5751,0,0,0,0,0,0,0,0,0,3153,3140,3154
5752,0,0,0,0,0,0,0,0,3153,3140,3154,134
5753,0,0,0,0,0,0,0,3153,3140,3154,134,-1
5754,0,0,0,0,0,0,0,0,0,0,3155,-1
5755,0,0,0,0,0,0,0,0,0,0,185,326
5756,0,0,0,0,0,0,0,0,0,185,326,3156
5757,0,0,0,0,0,0,0,0,185,326,3156,3157
5758,0,0,0,0,0,0,0,185,326,3156,3157,-1
5759,0,0,0,0,0,0,0,0,0,0,3158,2525
5760,0,0,0,0,0,0,0,0,0,3158,2525,3159
5761,0,0,0,0,0,0,0,0,3158,2525,3159,750
5762,0,0,0,0,0,0,0,3158,2525,3159,750,122
5763,0,0,0,0,0,0,3158,2525,3159,750,122,30
5764,0,0,0,0,0,3158,2525,3159,750,122,30,-1
5765,0,0,0,0,0,0,0,0,0,0,181,-1
5766,0,0,0,0,0,0,0,0,0,0,216,3145
5767,0,0,0,0,0,0,0,0,0,216,3145,90
5768,0,0,0,0,0,0,0,0,216,3145,90,181
5769,0,0,0,0,0,0,0,216,3145,90,181,-1
5770,0,0,0,0,0,0,0,0,0,0,3156,3160
5771,0,0,0,0,0,0,0,0,0,3156,3160,2794
5772,0,0,0,0,0,0,0,0,3156,3160,2794,3161
5773,0,0,0,0,0,0,0,3156,3160,2794,3161,7
5774,0,0,0,0,0,0,3156,3160,2794,3161,7,-1
5775,0,0,0,0,0,0,0,0,0,0,3155,-1
5776,0,0,0,0,0,0,0,0,0,0,3162,1187
5777,0,0,0,0,0,0,0,0,0,3162,1187,545
5778,0,0,0,0,0,0,0,0,3162,1187,545,3162
5779,0,0,0,0,0,0,0,3162,1187,545,3162,-1
5780,0,0,0,0,0,0,0,0,0,0,3163,2737
5781,0,0,0,0,0,0,0,0,0,3163,2737,186
5782,0,0,0,0,0,0,0,0,3163,2737,186,3164
5783,0,0,0,0,0,0,0,3163,2737,186,3164,1819
5784,0,0,0,0,0,0,3163,2737,186,3164,1819,-1
5785,0,0,0,0,0,0,0,0,0,0,1690,2819
5786,0,0,0,0,0,0,0,0,0,1690,2819,3165
5787,0,0,0,0,0,0,0,0,1690,2819,3165,168
5788,0,0,0,0,0,0,0,1690,2819,3165,168,154
5789,0,0,0,0,0,0,1690,2819,3165,168,154,3166
5790,0,0,0,0,0,1690,2819,3165,168,154,3166,-1
5791,0,0,0,0,0,0,0,0,0,0,3167,-1
5792,0,0,0,0,0,0,0,0,0,0,577,49
5793,0,0,0,0,0,0,0,0,0,577,49,30
5794,0,0,0,0,0,0,0,0,577,49,30,3168
5795,0,0,0,0,0,0,0,577,49,30,3168,2991
5796,0,0,0,0,0,0,577,49,30,3168,2991,-1
5797,0,0,0,0,0,0,0,0,0,0,3162,1187
5798,0,0,0,0,0,0,0,0,0,3162,1187,545
5799,0,0,0,0,0,0,0,0,3162,1187,545,3162
5800,0,0,0,0,0,0,0,3162,1187,545,3162,-1
5801,0,0,0,0,0,0,0,0,0,0,3003,3169
5802,0,0,0,0,0,0,0,0,0,3003,3169,-1
5803,0,0,0,0,0,0,0,0,0,0,216,3145
5804,0,0,0,0,0,0,0,0,0,216,3145,90
5805,0,0,0,0,0,0,0,0,216,3145,90,181
5806,0,0,0,0,0,0,0,216,3145,90,181,-1
5807,0,0,0,0,0,0,0,0,0,0,3170,49
5808,0,0,0,0,0,0,0,0,0,3170,49,3171
5809,0,0,0,0,0,0,0,0,3170,49,3171,2353
5810,0,0,0,0,0,0,0,3170,49,3171,2353,3172
5811,0,0,0,0,0,0,3170,49,3171,2353,3172,3173
5812,0,0,0,0,0,3170,49,3171,2353,3172,3173,-1
5813,0,0,0,0,0,0,0,0,0,0,3174,311
5814,0,0,0,0,0,0,0,0,0,3174,311,1419
5815,0,0,0,0,0,0,0,0,3174,311,1419,3175
5816,0,0,0,0,0,0,0,3174,311,1419,3175,-1
5817,0,0,0,0,0,0,0,0,0,0,1702,3176
5818,0,0,0,0,0,0,0,0,0,1702,3176,250
5819,0,0,0,0,0,0,0,0,1702,3176,250,-1
5820,0,0,0,0,0,0,0,0,0,0,90,661
5821,0,0,0,0,0,0,0,0,0,90,661,-1
5822,0,0,0,0,0,0,0,0,0,0,3162,1187
5823,0,0,0,0,0,0,0,0,0,3162,1187,545
5824,0,0,0,0,0,0,0,0,3162,1187,545,3162
5825,0,0,0,0,0,0,0,3162,1187,545,3162,-1
5826,0,0,0,0,0,0,0,0,0,0,2736,369
5827,0,0,0,0,0,0,0,0,0,2736,369,3177
5828,0,0,0,0,0,0,0,0,2736,369,3177,2736
5829,0,0,0,0,0,0,0,2736,369,3177,2736,187
5830,0,0,0,0,0,0,2736,369,3177,2736,187,3178
5831,0,0,0,0,0,2736,369,3177,2736,187,3178,-1
5832,0,0,0,0,0,0,0,0,0,0,3179,118
5833,0,0,0,0,0,0,0,0,0,3179,118,3180
5834,0,0,0,0,0,0,0,0,3179,118,3180,3181
5835,0,0,0,0,0,0,0,3179,118,3180,3181,118
5836,0,0,0,0,0,0,3179,118,3180,3181,118,-1
5837,0,0,0,0,0,0,0,0,0,0,725,3182
5838,0,0,0,0,0,0,0,0,0,725,3182,3181
5839,0,0,0,0,0,0,0,0,725,3182,3181,-1
5840,0,0,0,0,0,0,0,0,0,0,216,3145
5841,0,0,0,0,0,0,0,0,0,216,3145,90
5842,0,0,0,0,0,0,0,0,216,3145,90,181
5843,0,0,0,0,0,0,0,216,3145,90,181,-1
5844,0,0,0,0,0,0,0,0,0,0,276,3183
5845,0,0,0,0,0,0,0,0,0,276,3183,20
5846,0,0,0,0,0,0,0,0,276,3183,20,3184
5847,0,0,0,0,0,0,0,276,3183,20,3184,3185
5848,0,0,0,0,0,0,276,3183,20,3184,3185,3186
5849,0,0,0,0,0,276,3183,20,3184,3185,3186,-1
5850,0,0,0,0,0,0,0,0,0,0,185,3187
5851,0,0,0,0,0,0,0,0,0,185,3187,748
5852,0,0,0,0,0,0,0,0,185,3187,748,-1
5853,0,0,0,0,0,0,0,0,0,0,3140,3141
5854,0,0,0,0,0,0,0,0,0,3140,3141,932
5855,0,0,0,0,0,0,0,0,3140,3141,932,-1
5856,0,0,0,0,0,0,0,0,0,0,1263,3188
5857,0,0,0,0,0,0,0,0,0,1263,3188,563
5858,0,0,0,0,0,0,0,0,1263,3188,563,3189
5859,0,0,0,0,0,0,0,1263,3188,563,3189,-1
5860,0,0,0,0,0,0,0,0,0,0,539,639
5861,0,0,0,0,0,0,0,0,0,539,639,2742
5862,0,0,0,0,0,0,0,0,539,639,2742,216
5863,0,0,0,0,0,0,0,539,639,2742,216,2932
5864,0,0,0,0,0,0,539,639,2742,216,2932,2422
5865,0,0,0,0,0,539,639,2742,216,2932,2422,-1
5866,0,0,0,0,0,0,0,0,0,0,3190,3191
5867,0,0,0,0,0,0,0,0,0,3190,3191,3192
5868,0,0,0,0,0,0,0,0,3190,3191,3192,49
5869,0,0,0,0,0,0,0,3190,3191,3192,49,3193
5870,0,0,0,0,0,0,3190,3191,3192,49,3193,-1
5871,0,0,0,0,0,0,0,0,0,0,3194,-1
5872,0,0,0,0,0,0,0,0,0,0,2639,3195
5873,0,0,0,0,0,0,0,0,0,2639,3195,2736
5874,0,0,0,0,0,0,0,0,2639,3195,2736,780
5875,0,0,0,0,0,0,0,2639,3195,2736,780,3196
5876,0,0,0,0,0,0,2639,3195,2736,780,3196,-1
5877,0,0,0,0,0,0,0,0,0,0,1903,3197
5878,0,0,0,0,0,0,0,0,0,1903,3197,1187
5879,0,0,0,0,0,0,0,0,1903,3197,1187,3198
5880,0,0,0,0,0,0,0,1903,3197,1187,3198,1187
5881,0,0,0,0,0,0,1903,3197,1187,3198,1187,-1
5882,0,0,0,0,0,0,0,0,0,0,3199,2467
5883,0,0,0,0,0,0,0,0,0,3199,2467,2468
5884,0,0,0,0,0,0,0,0,3199,2467,2468,351
5885,0,0,0,0,0,0,0,3199,2467,2468,351,286
5886,0,0,0,0,0,0,3199,2467,2468,351,286,3200
5887,0,0,0,0,0,3199,2467,2468,351,286,3200,-1
5888,0,0,0,0,0,0,0,0,0,0,3201,3202
5889,0,0,0,0,0,0,0,0,0,3201,3202,2406
5890,0,0,0,0,0,0,0,0,3201,3202,2406,240
5891,0,0,0,0,0,0,0,3201,3202,2406,240,-1
5892,0,0,0,0,0,0,0,0,0,0,1446,3203
5893,0,0,0,0,0,0,0,0,0,1446,3203,2793
5894,0,0,0,0,0,0,0,0,1446,3203,2793,3204
5895,0,0,0,0,0,0,0,1446,3203,2793,3204,240
5896,0,0,0,0,0,0,1446,3203,2793,3204,240,-1
5897,0,0,0,0,0,0,0,0,0,0,1682,1303
5898,0,0,0,0,0,0,0,0,0,1682,1303,-1
5899,0,0,0,0,0,0,0,0,0,0,207,49
5900,0,0,0,0,0,0,0,0,0,207,49,2395
5901,0,0,0,0,0,0,0,0,207,49,2395,3205
5902,0,0,0,0,0,0,0,207,49,2395,3205,-1
5903,0,0,0,0,0,0,0,0,0,0,545,3206
5904,0,0,0,0,0,0,0,0,0,545,3206,3207
5905,0,0,0,0,0,0,0,0,545,3206,3207,3208
5906,0,0,0,0,0,0,0,545,3206,3207,3208,3209
5907,0,0,0,0,0,0,545,3206,3207,3208,3209,3205
5908,0,0,0,0,0,545,3206,3207,3208,3209,3205,-1
5909,0,0,0,0,0,0,0,0,0,0,1263,3188
5910,0,0,0,0,0,0,0,0,0,1263,3188,563
5911,0,0,0,0,0,0,0,0,1263,3188,563,3189
5912,0,0,0,0,0,0,0,1263,3188,563,3189,-1
5913,0,0,0,0,0,0,0,0,0,0,216,3145
5914,0,0,0,0,0,0,0,0,0,216,3145,90
5915,0,0,0,0,0,0,0,0,216,3145,90,181
5916,0,0,0,0,0,0,0,216,3145,90,181,-1
5917,0,0,0,0,0,0,0,0,0,0,3156,3210
5918,0,0,0,0,0,0,0,0,0,3156,3210,3211
5919,0,0,0,0,0,0,0,0,3156,3210,3211,3205
5920,0,0,0,0,0,0,0,3156,3210,3211,3205,-1
5921,0,0,0,0,0,0,0,0,0,0,3212,3213
5922,0,0,0,0,0,0,0,0,0,3212,3213,3214
5923,0,0,0,0,0,0,0,0,3212,3213,3214,3215
5924,0,0,0,0,0,0,0,3212,3213,3214,3215,3216
5925,0,0,0,0,0,0,3212,3213,3214,3215,3216,-1
5926,0,0,0,0,0,0,0,0,0,0,3217,3205
5927,0,0,0,0,0,0,0,0,0,3217,3205,-1
5928,0,0,0,0,0,0,0,0,0,0,3205,-1
5929,0,0,0,0,0,0,0,0,0,0,3218,181
5930,0,0,0,0,0,0,0,0,0,3218,181,37
5931,0,0,0,0,0,0,0,0,3218,181,37,3219
5932,0,0,0,0,0,0,0,3218,181,37,3219,3217
5933,0,0,0,0,0,0,3218,181,37,3219,3217,-1
5934,0,0,0,0,0,0,0,0,0,0,1829,346
5935,0,0,0,0,0,0,0,0,0,1829,346,1415
5936,0,0,0,0,0,0,0,0,1829,346,1415,3220
5937,0,0,0,0,0,0,0,1829,346,1415,3220,940
5938,0,0,0,0,0,0,1829,346,1415,3220,940,3221
5939,0,0,0,0,0,1829,346,1415,3220,940,3221,-1
5940,0,0,0,0,0,0,0,0,0,0,3140,2445
5941,0,0,0,0,0,0,0,0,0,3140,2445,1415
5942,0,0,0,0,0,0,0,0,3140,2445,1415,-1
5943,0,0,0,0,0,0,0,0,0,0,3220,940
5944,0,0,0,0,0,0,0,0,0,3220,940,3221
5945,0,0,0,0,0,0,0,0,3220,940,3221,-1
5946,0,0,0,0,0,0,0,0,0,0,147,3222
5947,0,0,0,0,0,0,0,0,0,147,3222,3223
5948,0,0,0,0,0,0,0,0,147,3222,3223,-1
5949,0,0,0,0,0,0,0,0,0,0,1362,563
5950,0,0,0,0,0,0,0,0,0,1362,563,216
5951,0,0,0,0,0,0,0,0,1362,563,216,563
5952,0,0,0,0,0,0,0,1362,563,216,563,961
5953,0,0,0,0,0,0,1362,563,216,563,961,3220
5954,0,0,0,0,0,1362,563,216,563,961,3220,3224
5955,0,0,0,0,1362,563,216,563,961,3220,3224,-1
5956,0,0,0,0,0,0,0,0,0,0,216,30
5957,0,0,0,0,0,0,0,0,0,216,30,3225
5958,0,0,0,0,0,0,0,0,216,30,3225,86
5959,0,0,0,0,0,0,0,216,30,3225,86,205
5960,0,0,0,0,0,0,216,30,3225,86,205,37
5961,0,0,0,0,0,216,30,3225,86,205,37,2825
5962,0,0,0,0,216,30,3225,86,205,37,2825,1992
5963,0,0,0,216,30,3225,86,205,37,2825,1992,-1
5964,0,0,0,0,0,0,0,0,0,0,157,30
5965,0,0,0,0,0,0,0,0,0,157,30,2174
5966,0,0,0,0,0,0,0,0,157,30,2174,10
5967,0,0,0,0,0,0,0,157,30,2174,10,187
5968,0,0,0,0,0,0,157,30,2174,10,187,3226
5969,0,0,0,0,0,157,30,2174,10,187,3226,-1
5970,0,0,0,0,0,0,0,0,0,0,2138,1215
5971,0,0,0,0,0,0,0,0,0,2138,1215,3227
5972,0,0,0,0,0,0,0,0,2138,1215,3227,3228
5973,0,0,0,0,0,0,0,2138,1215,3227,3228,3229
5974,0,0,0,0,0,0,2138,1215,3227,3228,3229,-1
5975,0,0,0,0,0,0,0,0,0,0,36,146
5976,0,0,0,0,0,0,0,0,0,36,146,233
5977,0,0,0,0,0,0,0,0,36,146,233,3230
5978,0,0,0,0,0,0,0,36,146,233,3230,-1
5979,0,0,0,0,0,0,0,0,0,0,3231,3232
5980,0,0,0,0,0,0,0,0,0,3231,3232,-1
5981,0,0,0,0,0,0,0,0,0,0,3233,3234
5982,0,0,0,0,0,0,0,0,0,3233,3234,37
5983,0,0,0,0,0,0,0,0,3233,3234,37,309
5984,0,0,0,0,0,0,0,3233,3234,37,309,-1
5985,0,0,0,0,0,0,0,0,0,0,1215,3227
5986,0,0,0,0,0,0,0,0,0,1215,3227,-1
5987,0,0,0,0,0,0,0,0,0,0,3228,-1
5988,0,0,0,0,0,0,0,0,0,0,1014,563
5989,0,0,0,0,0,0,0,0,0,1014,563,1898
5990,0,0,0,0,0,0,0,0,1014,563,1898,1899
5991,0,0,0,0,0,0,0,1014,563,1898,1899,-1
5992,0,0,0,0,0,0,0,0,0,0,47,3220
5993,0,0,0,0,0,0,0,0,0,47,3220,1615
5994,0,0,0,0,0,0,0,0,47,3220,1615,961
5995,0,0,0,0,0,0,0,47,3220,1615,961,3088
5996,0,0,0,0,0,0,47,3220,1615,961,3088,3235
5997,0,0,0,0,0,47,3220,1615,961,3088,3235,3236
5998,0,0,0,0,47,3220,1615,961,3088,3235,3236,-1
5999,0,0,0,0,0,0,0,0,0,0,216,2574
6000,0,0,0,0,0,0,0,0,0,216,2574,3237
6001,0,0,0,0,0,0,0,0,216,2574,3237,3088
6002,0,0,0,0,0,0,0,216,2574,3237,3088,3235
6003,0,0,0,0,0,0,216,2574,3237,3088,3235,3238
6004,0,0,0,0,0,216,2574,3237,3088,3235,3238,-1
6005,0,0,0,0,0,0,0,0,0,0,185,3187
6006,0,0,0,0,0,0,0,0,0,185,3187,748
6007,0,0,0,0,0,0,0,0,185,3187,748,-1
6008,0,0,0,0,0,0,0,0,0,0,3140,3239
6009,0,0,0,0,0,0,0,0,0,3140,3239,932
6010,0,0,0,0,0,0,0,0,3140,3239,932,-1
6011,0,0,0,0,0,0,0,0,0,0,3240,3241
6012,0,0,0,0,0,0,0,0,0,3240,3241,3242
6013,0,0,0,0,0,0,0,0,3240,3241,3242,-1
6014,0,0,0,0,0,0,0,0,0,0,3243,1174
6015,0,0,0,0,0,0,0,0,0,3243,1174,3244
6016,0,0,0,0,0,0,0,0,3243,1174,3244,3245
6017,0,0,0,0,0,0,0,3243,1174,3244,3245,-1
6018,0,0,0,0,0,0,0,0,0,0,3246,62
6019,0,0,0,0,0,0,0,0,0,3246,62,-1
6020,0,0,0,0,0,0,0,0,0,0,3246,3247
6021,0,0,0,0,0,0,0,0,0,3246,3247,3248
6022,0,0,0,0,0,0,0,0,3246,3247,3248,-1
6023,0,0,0,0,0,0,0,0,0,0,3246,3249
6024,0,0,0,0,0,0,0,0,0,3246,3249,3250
6025,0,0,0,0,0,0,0,0,3246,3249,3250,-1
6026,0,0,0,0,0,0,0,0,0,0,3251,3242
6027,0,0,0,0,0,0,0,0,0,3251,3242,3252
6028,0,0,0,0,0,0,0,0,3251,3242,3252,3253
6029,0,0,0,0,0,0,0,3251,3242,3252,3253,1189
6030,0,0,0,0,0,0,3251,3242,3252,3253,1189,-1
6031,0,0,0,0,0,0,0,0,0,0,3254,2515
6032,0,0,0,0,0,0,0,0,0,3254,2515,3255
6033,0,0,0,0,0,0,0,0,3254,2515,3255,3256
6034,0,0,0,0,0,0,0,3254,2515,3255,3256,3257
6035,0,0,0,0,0,0,3254,2515,3255,3256,3257,811
6036,0,0,0,0,0,3254,2515,3255,3256,3257,811,-1
6037,0,0,0,0,0,0,0,0,0,0,3258,3259
6038,0,0,0,0,0,0,0,0,0,3258,3259,-1
6039,0,0,0,0,0,0,0,0,0,0,3260,282
6040,0,0,0,0,0,0,0,0,0,3260,282,3261
6041,0,0,0,0,0,0,0,0,3260,282,3261,3262
6042,0,0,0,0,0,0,0,3260,282,3261,3262,-1
