,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13243,0,0,0,0,0,0,0,0,0,0,0,5469,5578,3021,289
13244,0,0,0,0,0,0,0,0,0,0,5469,5578,3021,289,3021
13245,0,0,0,0,0,0,0,0,0,5469,5578,3021,289,3021,287
13246,0,0,0,0,0,0,0,0,5469,5578,3021,289,3021,287,1
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,5155,5156
13248,0,0,0,0,0,0,0,0,0,0,0,0,5155,5156,1
13249,0,0,0,0,0,0,0,0,0,0,0,0,0,5932,5250
13250,0,0,0,0,0,0,0,0,0,0,0,0,5932,5250,5478
13251,0,0,0,0,0,0,0,0,0,0,0,5932,5250,5478,5924
13252,0,0,0,0,0,0,0,0,0,0,5932,5250,5478,5924,287
13253,0,0,0,0,0,0,0,0,0,5932,5250,5478,5924,287,1
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,5152,5933
13255,0,0,0,0,0,0,0,0,0,0,0,0,5152,5933,1
13256,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,5935
13257,0,0,0,0,0,0,0,0,0,0,0,0,5934,5935,5284
13258,0,0,0,0,0,0,0,0,0,0,0,5934,5935,5284,3021
13259,0,0,0,0,0,0,0,0,0,0,5934,5935,5284,3021,289
13260,0,0,0,0,0,0,0,0,0,5934,5935,5284,3021,289,3021
13261,0,0,0,0,0,0,0,0,5934,5935,5284,3021,289,3021,287
13262,0,0,0,0,0,0,0,5934,5935,5284,3021,289,3021,287,1
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,5936
13264,0,0,0,0,0,0,0,0,0,0,0,0,5934,5936,3267
13265,0,0,0,0,0,0,0,0,0,0,0,5934,5936,3267,5074
13266,0,0,0,0,0,0,0,0,0,0,5934,5936,3267,5074,5469
13267,0,0,0,0,0,0,0,0,0,5934,5936,3267,5074,5469,5438
13268,0,0,0,0,0,0,0,0,5934,5936,3267,5074,5469,5438,1
13269,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,3021
13270,0,0,0,0,0,0,0,0,0,0,0,0,5284,3021,289
13271,0,0,0,0,0,0,0,0,0,0,0,5284,3021,289,285
13272,0,0,0,0,0,0,0,0,0,0,5284,3021,289,285,3267
13273,0,0,0,0,0,0,0,0,0,5284,3021,289,285,3267,5461
13274,0,0,0,0,0,0,0,0,5284,3021,289,285,3267,5461,5937
13275,0,0,0,0,0,0,0,5284,3021,289,285,3267,5461,5937,3021
13276,0,0,0,0,0,0,5284,3021,289,285,3267,5461,5937,3021,289
13277,0,0,0,0,0,5284,3021,289,285,3267,5461,5937,3021,289,5876
13278,0,0,0,0,5284,3021,289,285,3267,5461,5937,3021,289,5876,1
13279,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,1193
13280,0,0,0,0,0,0,0,0,0,0,0,0,1847,1193,600
13281,0,0,0,0,0,0,0,0,0,0,0,1847,1193,600,1
13282,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,5938
13283,0,0,0,0,0,0,0,0,0,0,0,0,1193,5938,5250
13284,0,0,0,0,0,0,0,0,0,0,0,1193,5938,5250,287
13285,0,0,0,0,0,0,0,0,0,0,1193,5938,5250,287,1
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,5079
13287,0,0,0,0,0,0,0,0,0,0,0,0,5469,5079,3021
13288,0,0,0,0,0,0,0,0,0,0,0,5469,5079,3021,289
13289,0,0,0,0,0,0,0,0,0,0,5469,5079,3021,289,5939
13290,0,0,0,0,0,0,0,0,0,5469,5079,3021,289,5939,5940
13291,0,0,0,0,0,0,0,0,5469,5079,3021,289,5939,5940,5941
13292,0,0,0,0,0,0,0,5469,5079,3021,289,5939,5940,5941,1
13293,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,1
13294,0,0,0,0,0,0,0,0,0,0,0,0,0,5942,3021
13295,0,0,0,0,0,0,0,0,0,0,0,0,5942,3021,1
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,345,287
13297,0,0,0,0,0,0,0,0,0,0,0,0,345,287,1
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,3021
13299,0,0,0,0,0,0,0,0,0,0,0,0,2940,3021,1
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,5936
13301,0,0,0,0,0,0,0,0,0,0,0,0,5934,5936,5405
13302,0,0,0,0,0,0,0,0,0,0,0,5934,5936,5405,5074
13303,0,0,0,0,0,0,0,0,0,0,5934,5936,5405,5074,5943
13304,0,0,0,0,0,0,0,0,0,5934,5936,5405,5074,5943,5944
13305,0,0,0,0,0,0,0,0,5934,5936,5405,5074,5943,5944,1
13306,0,0,0,0,0,0,0,0,0,0,0,0,0,285,3267
13307,0,0,0,0,0,0,0,0,0,0,0,0,285,3267,5461
13308,0,0,0,0,0,0,0,0,0,0,0,285,3267,5461,287
13309,0,0,0,0,0,0,0,0,0,0,285,3267,5461,287,5284
13310,0,0,0,0,0,0,0,0,0,285,3267,5461,287,5284,3021
13311,0,0,0,0,0,0,0,0,285,3267,5461,287,5284,3021,289
13312,0,0,0,0,0,0,0,285,3267,5461,287,5284,3021,289,5878
13313,0,0,0,0,0,0,285,3267,5461,287,5284,3021,289,5878,287
13314,0,0,0,0,0,285,3267,5461,287,5284,3021,289,5878,287,3096
13315,0,0,0,0,285,3267,5461,287,5284,3021,289,5878,287,3096,5578
13316,0,0,0,285,3267,5461,287,5284,3021,289,5878,287,3096,5578,551
13317,0,0,285,3267,5461,287,5284,3021,289,5878,287,3096,5578,551,1
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,345,5568
13319,0,0,0,0,0,0,0,0,0,0,0,0,345,5568,287
13320,0,0,0,0,0,0,0,0,0,0,0,345,5568,287,1
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,5945,5290
13322,0,0,0,0,0,0,0,0,0,0,0,0,5945,5290,1
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,287
13324,0,0,0,0,0,0,0,0,0,0,0,0,5413,287,5937
13325,0,0,0,0,0,0,0,0,0,0,0,5413,287,5937,5876
13326,0,0,0,0,0,0,0,0,0,0,5413,287,5937,5876,1
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,5946,5947
13328,0,0,0,0,0,0,0,0,0,0,0,0,5946,5947,287
13329,0,0,0,0,0,0,0,0,0,0,0,5946,5947,287,5947
13330,0,0,0,0,0,0,0,0,0,0,5946,5947,287,5947,339
13331,0,0,0,0,0,0,0,0,0,5946,5947,287,5947,339,1
13332,0,0,0,0,0,0,0,0,0,0,0,0,0,5948,287
13333,0,0,0,0,0,0,0,0,0,0,0,0,5948,287,5948
13334,0,0,0,0,0,0,0,0,0,0,0,5948,287,5948,4941
13335,0,0,0,0,0,0,0,0,0,0,5948,287,5948,4941,1
13336,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,5406
13337,0,0,0,0,0,0,0,0,0,0,0,0,5413,5406,289
13338,0,0,0,0,0,0,0,0,0,0,0,5413,5406,289,5493
13339,0,0,0,0,0,0,0,0,0,0,5413,5406,289,5493,5949
13340,0,0,0,0,0,0,0,0,0,5413,5406,289,5493,5949,1
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,287
13342,0,0,0,0,0,0,0,0,0,0,0,0,5950,287,5951
13343,0,0,0,0,0,0,0,0,0,0,0,5950,287,5951,5071
13344,0,0,0,0,0,0,0,0,0,0,5950,287,5951,5071,1
13345,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,5421
13346,0,0,0,0,0,0,0,0,0,0,0,0,5413,5421,4071
13347,0,0,0,0,0,0,0,0,0,0,0,5413,5421,4071,291
13348,0,0,0,0,0,0,0,0,0,0,5413,5421,4071,291,5560
13349,0,0,0,0,0,0,0,0,0,5413,5421,4071,291,5560,5206
13350,0,0,0,0,0,0,0,0,5413,5421,4071,291,5560,5206,1
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,287
13352,0,0,0,0,0,0,0,0,0,0,0,0,3362,287,5950
13353,0,0,0,0,0,0,0,0,0,0,0,3362,287,5950,287
13354,0,0,0,0,0,0,0,0,0,0,3362,287,5950,287,5951
13355,0,0,0,0,0,0,0,0,0,3362,287,5950,287,5951,5071
13356,0,0,0,0,0,0,0,0,3362,287,5950,287,5951,5071,1
13357,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,5206
13358,0,0,0,0,0,0,0,0,0,0,0,0,5240,5206,5071
13359,0,0,0,0,0,0,0,0,0,0,0,5240,5206,5071,1
13360,0,0,0,0,0,0,0,0,0,0,0,0,0,5952,5628
13361,0,0,0,0,0,0,0,0,0,0,0,0,5952,5628,5206
13362,0,0,0,0,0,0,0,0,0,0,0,5952,5628,5206,287
13363,0,0,0,0,0,0,0,0,0,0,5952,5628,5206,287,1
13364,0,0,0,0,0,0,0,0,0,0,0,0,0,5953,287
13365,0,0,0,0,0,0,0,0,0,0,0,0,5953,287,3015
13366,0,0,0,0,0,0,0,0,0,0,0,5953,287,3015,287
13367,0,0,0,0,0,0,0,0,0,0,5953,287,3015,287,5954
13368,0,0,0,0,0,0,0,0,0,5953,287,3015,287,5954,1
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,5071
13370,0,0,0,0,0,0,0,0,0,0,0,0,5206,5071,1
13371,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1
13372,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,5676
13373,0,0,0,0,0,0,0,0,0,0,0,0,5206,5676,1
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,1
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,287
13376,0,0,0,0,0,0,0,0,0,0,0,0,5955,287,5956
13377,0,0,0,0,0,0,0,0,0,0,0,5955,287,5956,1
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,5876
13379,0,0,0,0,0,0,0,0,0,0,0,0,5413,5876,289
13380,0,0,0,0,0,0,0,0,0,0,0,5413,5876,289,218
13381,0,0,0,0,0,0,0,0,0,0,5413,5876,289,218,1
13382,0,0,0,0,0,0,0,0,0,0,0,0,0,5957,287
13383,0,0,0,0,0,0,0,0,0,0,0,0,5957,287,1
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,346,5876
13385,0,0,0,0,0,0,0,0,0,0,0,0,346,5876,289
13386,0,0,0,0,0,0,0,0,0,0,0,346,5876,289,5063
13387,0,0,0,0,0,0,0,0,0,0,346,5876,289,5063,1
13388,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,5374
13389,0,0,0,0,0,0,0,0,0,0,0,0,5958,5374,1
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,5959,5960
13391,0,0,0,0,0,0,0,0,0,0,0,0,5959,5960,291
13392,0,0,0,0,0,0,0,0,0,0,0,5959,5960,291,91
13393,0,0,0,0,0,0,0,0,0,0,5959,5960,291,91,5961
13394,0,0,0,0,0,0,0,0,0,5959,5960,291,91,5961,775
13395,0,0,0,0,0,0,0,0,5959,5960,291,91,5961,775,4130
13396,0,0,0,0,0,0,0,5959,5960,291,91,5961,775,4130,5962
13397,0,0,0,0,0,0,5959,5960,291,91,5961,775,4130,5962,287
13398,0,0,0,0,0,5959,5960,291,91,5961,775,4130,5962,287,4071
13399,0,0,0,0,5959,5960,291,91,5961,775,4130,5962,287,4071,1
13400,0,0,0,0,0,0,0,0,0,0,0,0,0,5961,775
13401,0,0,0,0,0,0,0,0,0,0,0,0,5961,775,906
13402,0,0,0,0,0,0,0,0,0,0,0,5961,775,906,5962
13403,0,0,0,0,0,0,0,0,0,0,5961,775,906,5962,289
13404,0,0,0,0,0,0,0,0,0,5961,775,906,5962,289,5963
13405,0,0,0,0,0,0,0,0,5961,775,906,5962,289,5963,1
13406,0,0,0,0,0,0,0,0,0,0,0,0,0,775,5964
13407,0,0,0,0,0,0,0,0,0,0,0,0,775,5964,4895
13408,0,0,0,0,0,0,0,0,0,0,0,775,5964,4895,5107
13409,0,0,0,0,0,0,0,0,0,0,775,5964,4895,5107,2375
13410,0,0,0,0,0,0,0,0,0,775,5964,4895,5107,2375,1990
13411,0,0,0,0,0,0,0,0,775,5964,4895,5107,2375,1990,5965
13412,0,0,0,0,0,0,0,775,5964,4895,5107,2375,1990,5965,545
13413,0,0,0,0,0,0,775,5964,4895,5107,2375,1990,5965,545,1
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,775,5604
13415,0,0,0,0,0,0,0,0,0,0,0,0,775,5604,44
13416,0,0,0,0,0,0,0,0,0,0,0,775,5604,44,830
13417,0,0,0,0,0,0,0,0,0,0,775,5604,44,830,2858
13418,0,0,0,0,0,0,0,0,0,775,5604,44,830,2858,287
13419,0,0,0,0,0,0,0,0,775,5604,44,830,2858,287,1
13420,0,0,0,0,0,0,0,0,0,0,0,0,0,5966,5071
13421,0,0,0,0,0,0,0,0,0,0,0,0,5966,5071,5967
13422,0,0,0,0,0,0,0,0,0,0,0,5966,5071,5967,287
13423,0,0,0,0,0,0,0,0,0,0,5966,5071,5967,287,5968
13424,0,0,0,0,0,0,0,0,0,5966,5071,5967,287,5968,5969
13425,0,0,0,0,0,0,0,0,5966,5071,5967,287,5968,5969,1
13426,0,0,0,0,0,0,0,0,0,0,0,0,0,5099,775
13427,0,0,0,0,0,0,0,0,0,0,0,0,5099,775,4865
13428,0,0,0,0,0,0,0,0,0,0,0,5099,775,4865,5970
13429,0,0,0,0,0,0,0,0,0,0,5099,775,4865,5970,1
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,5971,2999
13431,0,0,0,0,0,0,0,0,0,0,0,0,5971,2999,287
13432,0,0,0,0,0,0,0,0,0,0,0,5971,2999,287,5972
13433,0,0,0,0,0,0,0,0,0,0,5971,2999,287,5972,32
13434,0,0,0,0,0,0,0,0,0,5971,2999,287,5972,32,5973
13435,0,0,0,0,0,0,0,0,5971,2999,287,5972,32,5973,5974
13436,0,0,0,0,0,0,0,5971,2999,287,5972,32,5973,5974,1
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,5975,287
13438,0,0,0,0,0,0,0,0,0,0,0,0,5975,287,1
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,738
13440,0,0,0,0,0,0,0,0,0,0,0,0,5976,738,5977
13441,0,0,0,0,0,0,0,0,0,0,0,5976,738,5977,328
13442,0,0,0,0,0,0,0,0,0,0,5976,738,5977,328,287
13443,0,0,0,0,0,0,0,0,0,5976,738,5977,328,287,1
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,5978,2916
13445,0,0,0,0,0,0,0,0,0,0,0,0,5978,2916,5979
13446,0,0,0,0,0,0,0,0,0,0,0,5978,2916,5979,1
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,5980,5961
13448,0,0,0,0,0,0,0,0,0,0,0,0,5980,5961,287
13449,0,0,0,0,0,0,0,0,0,0,0,5980,5961,287,5981
13450,0,0,0,0,0,0,0,0,0,0,5980,5961,287,5981,5961
13451,0,0,0,0,0,0,0,0,0,5980,5961,287,5981,5961,5982
13452,0,0,0,0,0,0,0,0,5980,5961,287,5981,5961,5982,4865
13453,0,0,0,0,0,0,0,5980,5961,287,5981,5961,5982,4865,287
13454,0,0,0,0,0,0,5980,5961,287,5981,5961,5982,4865,287,1
13455,0,0,0,0,0,0,0,0,0,0,0,0,0,5983,303
13456,0,0,0,0,0,0,0,0,0,0,0,0,5983,303,599
13457,0,0,0,0,0,0,0,0,0,0,0,5983,303,599,5984
13458,0,0,0,0,0,0,0,0,0,0,5983,303,599,5984,287
13459,0,0,0,0,0,0,0,0,0,5983,303,599,5984,287,1
13460,0,0,0,0,0,0,0,0,0,0,0,0,0,5971,5985
13461,0,0,0,0,0,0,0,0,0,0,0,0,5971,5985,5986
13462,0,0,0,0,0,0,0,0,0,0,0,5971,5985,5986,5987
13463,0,0,0,0,0,0,0,0,0,0,5971,5985,5986,5987,287
13464,0,0,0,0,0,0,0,0,0,5971,5985,5986,5987,287,5951
13465,0,0,0,0,0,0,0,0,5971,5985,5986,5987,287,5951,5071
13466,0,0,0,0,0,0,0,5971,5985,5986,5987,287,5951,5071,1
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,5988,2916
13468,0,0,0,0,0,0,0,0,0,0,0,0,5988,2916,5989
13469,0,0,0,0,0,0,0,0,0,0,0,5988,2916,5989,5990
13470,0,0,0,0,0,0,0,0,0,0,5988,2916,5989,5990,5991
13471,0,0,0,0,0,0,0,0,0,5988,2916,5989,5990,5991,287
13472,0,0,0,0,0,0,0,0,5988,2916,5989,5990,5991,287,1
13473,0,0,0,0,0,0,0,0,0,0,0,0,0,4775,5590
13474,0,0,0,0,0,0,0,0,0,0,0,0,4775,5590,2440
13475,0,0,0,0,0,0,0,0,0,0,0,4775,5590,2440,3716
13476,0,0,0,0,0,0,0,0,0,0,4775,5590,2440,3716,5107
13477,0,0,0,0,0,0,0,0,0,4775,5590,2440,3716,5107,5992
13478,0,0,0,0,0,0,0,0,4775,5590,2440,3716,5107,5992,5993
13479,0,0,0,0,0,0,0,4775,5590,2440,3716,5107,5992,5993,1
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,5994,521
13481,0,0,0,0,0,0,0,0,0,0,0,0,5994,521,2416
13482,0,0,0,0,0,0,0,0,0,0,0,5994,521,2416,5995
13483,0,0,0,0,0,0,0,0,0,0,5994,521,2416,5995,499
13484,0,0,0,0,0,0,0,0,0,5994,521,2416,5995,499,1
13485,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,4654
13486,0,0,0,0,0,0,0,0,0,0,0,0,5996,4654,287
13487,0,0,0,0,0,0,0,0,0,0,0,5996,4654,287,5997
13488,0,0,0,0,0,0,0,0,0,0,5996,4654,287,5997,5463
13489,0,0,0,0,0,0,0,0,0,5996,4654,287,5997,5463,5998
13490,0,0,0,0,0,0,0,0,5996,4654,287,5997,5463,5998,289
13491,0,0,0,0,0,0,0,5996,4654,287,5997,5463,5998,289,447
13492,0,0,0,0,0,0,5996,4654,287,5997,5463,5998,289,447,5999
13493,0,0,0,0,0,5996,4654,287,5997,5463,5998,289,447,5999,1
13494,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2794
13495,0,0,0,0,0,0,0,0,0,0,0,0,6000,2794,6001
13496,0,0,0,0,0,0,0,0,0,0,0,6000,2794,6001,289
13497,0,0,0,0,0,0,0,0,0,0,6000,2794,6001,289,6002
13498,0,0,0,0,0,0,0,0,0,6000,2794,6001,289,6002,91
13499,0,0,0,0,0,0,0,0,6000,2794,6001,289,6002,91,2688
13500,0,0,0,0,0,0,0,6000,2794,6001,289,6002,91,2688,6003
13501,0,0,0,0,0,0,6000,2794,6001,289,6002,91,2688,6003,1
13502,0,0,0,0,0,0,0,0,0,0,0,0,0,388,4865
13503,0,0,0,0,0,0,0,0,0,0,0,0,388,4865,287
13504,0,0,0,0,0,0,0,0,0,0,0,388,4865,287,53
13505,0,0,0,0,0,0,0,0,0,0,388,4865,287,53,6004
13506,0,0,0,0,0,0,0,0,0,388,4865,287,53,6004,447
13507,0,0,0,0,0,0,0,0,388,4865,287,53,6004,447,6005
13508,0,0,0,0,0,0,0,388,4865,287,53,6004,447,6005,1
13509,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,6006
13510,0,0,0,0,0,0,0,0,0,0,0,0,5686,6006,6007
13511,0,0,0,0,0,0,0,0,0,0,0,5686,6006,6007,6008
13512,0,0,0,0,0,0,0,0,0,0,5686,6006,6007,6008,289
13513,0,0,0,0,0,0,0,0,0,5686,6006,6007,6008,289,39
13514,0,0,0,0,0,0,0,0,5686,6006,6007,6008,289,39,1
13515,0,0,0,0,0,0,0,0,0,0,0,0,0,227,388
13516,0,0,0,0,0,0,0,0,0,0,0,0,227,388,698
13517,0,0,0,0,0,0,0,0,0,0,0,227,388,698,289
13518,0,0,0,0,0,0,0,0,0,0,227,388,698,289,1380
13519,0,0,0,0,0,0,0,0,0,227,388,698,289,1380,6009
13520,0,0,0,0,0,0,0,0,227,388,698,289,1380,6009,291
13521,0,0,0,0,0,0,0,227,388,698,289,1380,6009,291,107
13522,0,0,0,0,0,0,227,388,698,289,1380,6009,291,107,6010
13523,0,0,0,0,0,227,388,698,289,1380,6009,291,107,6010,289
13524,0,0,0,0,227,388,698,289,1380,6009,291,107,6010,289,6011
13525,0,0,0,227,388,698,289,1380,6009,291,107,6010,289,6011,1
13526,0,0,0,0,0,0,0,0,0,0,0,0,0,6012,287
13527,0,0,0,0,0,0,0,0,0,0,0,0,6012,287,6002
13528,0,0,0,0,0,0,0,0,0,0,0,6012,287,6002,6013
13529,0,0,0,0,0,0,0,0,0,0,6012,287,6002,6013,289
13530,0,0,0,0,0,0,0,0,0,6012,287,6002,6013,289,5131
13531,0,0,0,0,0,0,0,0,6012,287,6002,6013,289,5131,388
13532,0,0,0,0,0,0,0,6012,287,6002,6013,289,5131,388,2395
13533,0,0,0,0,0,0,6012,287,6002,6013,289,5131,388,2395,1
13534,0,0,0,0,0,0,0,0,0,0,0,0,0,6014,1499
13535,0,0,0,0,0,0,0,0,0,0,0,0,6014,1499,287
13536,0,0,0,0,0,0,0,0,0,0,0,6014,1499,287,388
13537,0,0,0,0,0,0,0,0,0,0,6014,1499,287,388,6015
13538,0,0,0,0,0,0,0,0,0,6014,1499,287,388,6015,3028
13539,0,0,0,0,0,0,0,0,6014,1499,287,388,6015,3028,91
13540,0,0,0,0,0,0,0,6014,1499,287,388,6015,3028,91,569
13541,0,0,0,0,0,0,6014,1499,287,388,6015,3028,91,569,3279
13542,0,0,0,0,0,6014,1499,287,388,6015,3028,91,569,3279,1
13543,0,0,0,0,0,0,0,0,0,0,0,0,0,6016,6017
13544,0,0,0,0,0,0,0,0,0,0,0,0,6016,6017,6018
13545,0,0,0,0,0,0,0,0,0,0,0,6016,6017,6018,6019
13546,0,0,0,0,0,0,0,0,0,0,6016,6017,6018,6019,289
13547,0,0,0,0,0,0,0,0,0,6016,6017,6018,6019,289,3096
13548,0,0,0,0,0,0,0,0,6016,6017,6018,6019,289,3096,6020
13549,0,0,0,0,0,0,0,6016,6017,6018,6019,289,3096,6020,1
13550,0,0,0,0,0,0,0,0,0,0,0,0,0,6021,289
13551,0,0,0,0,0,0,0,0,0,0,0,0,6021,289,5590
13552,0,0,0,0,0,0,0,0,0,0,0,6021,289,5590,5066
13553,0,0,0,0,0,0,0,0,0,0,6021,289,5590,5066,6022
13554,0,0,0,0,0,0,0,0,0,6021,289,5590,5066,6022,5107
13555,0,0,0,0,0,0,0,0,6021,289,5590,5066,6022,5107,6018
13556,0,0,0,0,0,0,0,6021,289,5590,5066,6022,5107,6018,1
13557,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1
13558,0,0,0,0,0,0,0,0,0,0,0,0,0,6023,6024
13559,0,0,0,0,0,0,0,0,0,0,0,0,6023,6024,1
13560,0,0,0,0,0,0,0,0,0,0,0,0,0,6025,243
13561,0,0,0,0,0,0,0,0,0,0,0,0,6025,243,227
13562,0,0,0,0,0,0,0,0,0,0,0,6025,243,227,6026
13563,0,0,0,0,0,0,0,0,0,0,6025,243,227,6026,287
13564,0,0,0,0,0,0,0,0,0,6025,243,227,6026,287,388
13565,0,0,0,0,0,0,0,0,6025,243,227,6026,287,388,6027
13566,0,0,0,0,0,0,0,6025,243,227,6026,287,388,6027,289
13567,0,0,0,0,0,0,6025,243,227,6026,287,388,6027,289,6028
13568,0,0,0,0,0,6025,243,227,6026,287,388,6027,289,6028,1
13569,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,287
13570,0,0,0,0,0,0,0,0,0,0,0,0,5605,287,6029
13571,0,0,0,0,0,0,0,0,0,0,0,5605,287,6029,5088
13572,0,0,0,0,0,0,0,0,0,0,5605,287,6029,5088,6030
13573,0,0,0,0,0,0,0,0,0,5605,287,6029,5088,6030,5643
13574,0,0,0,0,0,0,0,0,5605,287,6029,5088,6030,5643,6031
13575,0,0,0,0,0,0,0,5605,287,6029,5088,6030,5643,6031,289
13576,0,0,0,0,0,0,5605,287,6029,5088,6030,5643,6031,289,6032
13577,0,0,0,0,0,5605,287,6029,5088,6030,5643,6031,289,6032,1
13578,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,6033
13579,0,0,0,0,0,0,0,0,0,0,0,0,2943,6033,6018
13580,0,0,0,0,0,0,0,0,0,0,0,2943,6033,6018,1769
13581,0,0,0,0,0,0,0,0,0,0,2943,6033,6018,1769,289
13582,0,0,0,0,0,0,0,0,0,2943,6033,6018,1769,289,6034
13583,0,0,0,0,0,0,0,0,2943,6033,6018,1769,289,6034,1
13584,0,0,0,0,0,0,0,0,0,0,0,0,0,6035,600
13585,0,0,0,0,0,0,0,0,0,0,0,0,6035,600,29
13586,0,0,0,0,0,0,0,0,0,0,0,6035,600,29,6036
13587,0,0,0,0,0,0,0,0,0,0,6035,600,29,6036,6037
13588,0,0,0,0,0,0,0,0,0,6035,600,29,6036,6037,289
13589,0,0,0,0,0,0,0,0,6035,600,29,6036,6037,289,6038
13590,0,0,0,0,0,0,0,6035,600,29,6036,6037,289,6038,6039
13591,0,0,0,0,0,0,6035,600,29,6036,6037,289,6038,6039,1
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,6040
13593,0,0,0,0,0,0,0,0,0,0,0,0,2688,6040,6041
13594,0,0,0,0,0,0,0,0,0,0,0,2688,6040,6041,289
13595,0,0,0,0,0,0,0,0,0,0,2688,6040,6041,289,91
13596,0,0,0,0,0,0,0,0,0,2688,6040,6041,289,91,6042
13597,0,0,0,0,0,0,0,0,2688,6040,6041,289,91,6042,184
13598,0,0,0,0,0,0,0,2688,6040,6041,289,91,6042,184,2487
13599,0,0,0,0,0,0,2688,6040,6041,289,91,6042,184,2487,1
13600,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,6043
13601,0,0,0,0,0,0,0,0,0,0,0,0,5180,6043,6044
13602,0,0,0,0,0,0,0,0,0,0,0,5180,6043,6044,6045
13603,0,0,0,0,0,0,0,0,0,0,5180,6043,6044,6045,289
13604,0,0,0,0,0,0,0,0,0,5180,6043,6044,6045,289,6046
13605,0,0,0,0,0,0,0,0,5180,6043,6044,6045,289,6046,6047
13606,0,0,0,0,0,0,0,5180,6043,6044,6045,289,6046,6047,1
13607,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,1601
13608,0,0,0,0,0,0,0,0,0,0,0,0,6048,1601,2788
13609,0,0,0,0,0,0,0,0,0,0,0,6048,1601,2788,6049
13610,0,0,0,0,0,0,0,0,0,0,6048,1601,2788,6049,289
13611,0,0,0,0,0,0,0,0,0,6048,1601,2788,6049,289,5063
13612,0,0,0,0,0,0,0,0,6048,1601,2788,6049,289,5063,1
13613,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,287
13614,0,0,0,0,0,0,0,0,0,0,0,0,6050,287,1521
13615,0,0,0,0,0,0,0,0,0,0,0,6050,287,1521,388
13616,0,0,0,0,0,0,0,0,0,0,6050,287,1521,388,1
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,6051
13618,0,0,0,0,0,0,0,0,0,0,0,0,5180,6051,388
13619,0,0,0,0,0,0,0,0,0,0,0,5180,6051,388,6052
13620,0,0,0,0,0,0,0,0,0,0,5180,6051,388,6052,289
13621,0,0,0,0,0,0,0,0,0,5180,6051,388,6052,289,6002
13622,0,0,0,0,0,0,0,0,5180,6051,388,6052,289,6002,6053
13623,0,0,0,0,0,0,0,5180,6051,388,6052,289,6002,6053,1
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,521,6054
13625,0,0,0,0,0,0,0,0,0,0,0,0,521,6054,6055
13626,0,0,0,0,0,0,0,0,0,0,0,521,6054,6055,2891
13627,0,0,0,0,0,0,0,0,0,0,521,6054,6055,2891,6056
13628,0,0,0,0,0,0,0,0,0,521,6054,6055,2891,6056,289
