,0
5867,sırrın
5868,beşerin
5869,gereğidir
5870,görünmenin
5871,hakikatin
5872,görünüşü
5873,muhabetinin
5874,şeyin
5875,gereğini
5876,yaşa
5877,hakikatte
5878,emir
5879,sultan
5880,abdal
5881,ahmet’te
5882,karar
5883,velisi
5884,vekiliyim
5885,sözde
5886,sözümden
5887,yana
5888,daralma
5889,bulunulan
5890,devirde
5891,akitte
5892,vakitte
5893,yücelerden
5894,sark
5895,yalanlamadan
5896,nutku
5897,ilahide
5898,kiş
5899,bulunmayan
5900,sığarım
5901,bakılan
5902,görünürüm
5903,razı
5904,kulluğunda
5905,bulmuştur
5906,oyunudur
5907,perdedir
5908,tır
5909,zan
5910,perdesinde
5911,oyunu
5912,perdeyi
5913,kaldır
5914,yanılma
5915,gördüğünde
5916,gayrında
5917,kâinatı
5918,verseler
5919,kanma
5920,nda
5921,sonuçta
5922,görmek
5923,tefekkür
5924,varmak
5925,lütfu
5926,ihsandır
5927,ezelden
5928,ebede
5929,ermek
5930,asl
5931,eşyayı
5932,eşyaya
5933,meratipte
5934,şahsı
5935,ilahinin
5936,ahad
5937,hakkınca
5938,olanlara
5939,zamansal
5940,oluşta
5941,zamansız
5942,kendiliği
5943,tavrından
5944,ibaret
5945,tavırlarda
5946,peygamber
5947,ümmetim
5948,kullarım
5949,seslenişte
5950,merhamet
5951,şefkat
5952,birlik
5953,mahlûkata
5954,ümmete
5955,hizmetinde
5956,ahlakında
5957,noktalığında
5958,resule
5959,“
5960,sanırdım
5961,doğan
5962,güneşmiş
5963,”
5964,battı
5965,doğarken
5966,heyecan
5967,beklenen
5968,neşeyle
5969,kucaklanacak
5970,doğmakta
5971,annesinin
5972,masum
5973,bebeğin
5974,geleceğine
5975,kaygı
5976,kaygının
5977,bakışlarına
5978,meleklerin
5979,bakışı
5980,kaygıdan
5981,kaygıya
5982,muhammed
5983,masumiyetin
5984,örneği
5985,kucağında
5986,kaygıyı
5987,gideren
5988,allah’ın
5989,bakışında
5990,nura
5991,boyanan
5992,ruhuna
5993,dokunduğund
5994,ruhu
5995,daldı
5996,geldiği
5997,unuttu
5998,vatanını
5999,il
6000,i̇lk
6001,annesiydi
6002,gariplik
6003,gel
6004,ülkesinde
6005,açmak
6006,kutsiyetini
6007,saflığında
6008,sunmaktaydı
6009,edilir
6010,garipti
6011,ke
6012,yitirdikçe
6013,artmaktaydı
6014,garibi
6015,kaldığına
6016,kılmaya
6017,çalışarak
6018,garipliği
6019,aşmaktaydı
6020,gi
6021,ağlamasındaydı
6022,kılar
6023,ayrılıklar
6024,hüzünlüydü
6025,acılar
6026,acziyet
6027,kılmaktaydı
6028,gen
6029,ahlakı
6030,kazandığı
6031,ismiydi
6032,kav
6033,baharında
6034,kavmi
6035,tacir
6036,ufkunu
6037,açtı
6038,kavmin
6039,ananeleri
6040,açılan
6041,penceresiydi
6042,kaçışın
6043,biteni
6044,sorgulayan
6045,düşünürdü
6046,atası
6047,i̇brahim
6048,kâbe’nin
6049,huzurdu
6050,düşündükçe
6051,bitene
6052,bakmaktaydı
6053,düşünced
6054,uykudan
6055,uyanmanın
6056,basamağıydı
6057,düşündü
6058,mağarası
6059,dünyasına
6060,kapıydı
6061,allah’ı
6062,aradığının
6063,kanıtıydı
6064,boş
6065,çevirmiş
6066,korku
6067,gerçeğe
6068,uykuda
6069,aşıldıkça
6070,bırakandı
6071,gençliğ
6072,şekilsiz
6073,âşıktı
6074,terbiye
6075,bulduğu
6076,mustafa’yı
6077,düştüğü
6078,sorun
6079,görünüş
6080,nurlananların
6081,mümin
6082,hadsiz
6083,muhaliflerine
6084,sorundu
6085,çözülecek
6086,çekilen
6087,çilenin
6088,sınırları
6089,sevenler
6090,hamiler
6091,tutulamayan
6092,geçilmeyen
6093,gerçekte
6094,sahnesini
6095,terk
6096,etmekteydi
6097,allah’a
6098,umut
6099,hasreti
6100,çekilene
6101,gelmenin
6102,çaresiz
6103,bakışlara
6104,çevirmişti
6105,hab
6106,asıllara
6107,yükselmenin
6108,mabedi
6109,bedene
6110,mescidi
6111,aksaya
6112,hüzün
6113,burak
6114,nebilerin
6115,hasrette
6116,amaç
6117,şahikalar
6118,engel
6119,all
6120,takılmadı
6121,geleceğin
6122,bilgis
6123,yolunu
6124,edinenlerin
6125,uğradığı
6126,mirasları
6127,dış
6128,dünyada
6129,kevseri
6130,dilinde
6131,hasret
6132,yanmak
6133,kaçınılma
6134,kelamında
6135,görünüşe
6136,âlemlerin
6137,musa’nın
6138,tur’u
6139,sina’da
6140,yaşadığını
6141,sohbetin
6142,göründüğü
6143,ocağında
6144,bulacaktı
6145,i̇n
6146,binlercesi
6147,doğacaktı
6148,cemalinde
6149,sohbeti
6150,bulacak
6151,ocaktı
6152,beytu
6153,halifelik
6154,muradı
6155,aralanmaktaydı
6156,batıl
6157,olanın
6158,hikmeti
6159,gerekene
6160,i̇çinde
6161,geldikleri
6162,görünüşüne
6163,alan
6164,old
6165,yurtsuz
6166,hakkı
6167,uzaktır
6168,yurduydu
6169,biçimleyeceği
6170,kucağıydı
6171,hicret
6172,batılın
6173,ayrışmasının
6174,kaçınılmaz
6175,olandı
6176,acziyete
6177,düşmek
6178,mümine
6179,böylece
6180,miras
6181,unutulandı
6182,mekke
6183,yesrib
6184,ocağının
6185,ilimle
6186,canlı
6187,tutulduğu
6188,m
6189,hadler
6190,yaşandığı
6191,hukukun
6192,kılmıştı
6193,huzur
6194,müminleri
6195,kucaklayan
6196,suyuydu
6197,kucağından
6198,ayrılışın
6199,hüznüne
6200,sönmeye
6201,bakışlar
6202,c
6203,nebi
6204,varoluşuna
6205,ümmeti
6206,gerekendir
6207,ümmetini
6208,i̇ki
6209,acıda
6210,katmanlı
6211,biçimde
6212,yumak
6213,boğulan
6214,anlatmaktayım
6215,çek
6216,dava
6217,kardeşlerinin
6218,acıları
6219,duyanı
6220,anlat
6221,mevla’ya
6222,dair
6223,kucağı
6224,üm
6225,canlarına
6226,sevgiliyi
6227,habibim
6228,habibine
6229,bakışını
6230,kucaklayışını
6231,vazgeçmeyenlerin
6232,sonuç
6233,aldıkları
6234,yaşadıklarını
6235,selam
6236,onlaradır
6237,y
6238,selamı
6239,muhabbe
6240,resul
6241,huzurda
6242,bulunmayı
6243,ermeyi
6244,yaşamayı
6245,öğrenen
6246,mirası
6247,taşıyanlar
6248,amaçta
6249,ortak
6250,hareketi
6251,duygudaşlığı
6252,yak
6253,canlardır
6254,geçme
6255,verişinde
6256,yaşayıp
6257,hadleri
6258,olmayı
6259,bulmaktır
6260,yaşadıkları
6261,ocağıdır
6262,ocakta
6263,tecrübe
6264,edilmiştir
6265,etkiledikleri
6266,edindiği
6267,gerçeklilikte
6268,gerçekten
6269,tanımanın
6270,aralar
6271,üzerinden
6272,taşıyan
6273,rububiyeti
6274,tevhitte
6275,bildiğinde
6276,dışında
6277,anlayamayacağını
6278,bildiği
6279,ümmet
6280,anladığında
6281,kalplerine
6282,inenin
6283,sözden
6284,göreceksindir
6285,i̇
6286,rububiyet
6287,tevhidin
6288,evi
6289,insanlaşır
6290,olgunlaşır
6291,etmişlerdir
6292,imanın
6293,çıtası
6294,fedayı
6295,nefste
6296,bulmu
6297,kutuplarıdır
6298,sofrada
6299,birbirlerin
6300,ölümsüz
6301,ruhlard
6302,i̇şte
6303,mustafa’nın
6304,hikâyesi
6305,canl
6306,aşağıların
6307,aşağısı
6308,dünyad
6309,yeni
6310,taşımakta
6311,değerler
6312,oluşturarak
6313,geleceğe
6314,kapı
6315,aralamakta
6316,okunacak
6317,olmaktan
6318,öte
6319,etkileri
6320,okunması
6321,açıdan
6322,bakabilmektir
6323,hikâyemizi
6324,edinip
6325,yaşayanların
6326,hikâyesini
6327,uzaklar
6328,kişiler
6329,olaylara
6330,olunduğunda
6331,anlamda
6332,değerde
6333,duyguda
6334,erekte
6335,eylemd
6336,zevkini
6337,gerçek
6338,ruhun
6339,yaşadığı
6340,zevk
6341,zevkin
6342,usa
6343,indirgenmeyecek
6344,öznel
6345,ger
6346,i̇nkâr
6347,edilmeyecek
6348,anlayanların
6349,çalışanların
6350,değerinde
6351,kültür
6352,medeniyete
6353,uzanırken
6354,kuranların
6355,hikâyesidir
6356,kişin
6357,çoklu
6358,edinen
6359,canların
6360,bedir’de
6361,pazarı
6362,meydanında
6363,onlard
6364,i̇lmin
6365,şehrini
6366,i̇limle
6367,fedakârlık
6368,korunacağına
6369,kıla
6370,hudeybiye’de
6371,atıldığında
6372,onlardı
6373,zayi
6374,gözler
6375,bakanlar
6376,kendilik
6377,kontrolü
6378,toparlanmak
6379,kazanmak
6380,öngörülü
6381,bakabilmek
6382,atamak
6383,gerekirdi
6384,barışın
6385,i̇manlarından
6386,taviz
6387,vermeyen
6388,or
6389,yanlış
6390,okuduğunda
6391,gerçekler
6392,hikmetle
6393,tevhitsel
6394,görü
6395,hüsnü
6396,fakr
6397,tenezz
6398,adalet
6399,bürünmek
6400,nicesi
6401,resulden
6402,düşen
6403,ashab
6404,uzanan
6405,mirastır
6406,başlangıcına
6407,döndürülür
6408,denir
6409,mekke’den
6410,zulüm
6411,edilmiş
6412,çıkanlar
6413,fetih
6414,döndüklerinde
6415,yusuf’tan
6416,farkları
6417,olmaya
6418,kılınmış
6419,n
6420,davayı
6421,uğruna
6422,şahadet
6423,içen
6424,yaşadıklarında
6425,r
6426,olacaktır
6427,olmadığını
6428,taraf
6429,sondur
6430,süreçte
6431,acıyı
6432,bal
6433,yapmak
6434,zahmeti
6435,kılmak
6436,zorlukları
6437,gerçekleştirmenin
6438,fırsatı
6439,derdini
6440,midir
6441,in
6442,atıldığı
6443,ateşte
6444,derler
6445,atadan
6446,âdem’den
6447,hatem’e
6448,yaşandıysa
6449,mirasına
6450,talip
6451,nebiye
6452,farklı
6453,durumlarda
6454,yaşamı
6455,karşılaştığı
6456,durumda
6457,nebileri
6458,nebiliğe
6459,nebilere
6460,oluşunda
6461,dili
6462,alla
6463,hazreti
6464,görmen
6465,kişiden
6466,sonuçları
6467,yaşayanın
6468,hikây
6469,birbirlerine
6470,tutunurken
6471,birbirleriyle
6472,bütünlenirken
6473,yürümeleridir
6474,kıl
6475,duygular
6476,akıl
6477,hakikatine
6478,kaybetmemenin
6479,rehberi
6480,ayrılmaz
6481,bütünlükte
6482,olduklarının
6483,gös
6484,bulanlara
6485,olursun
6486,kişilere
6487,ilkenin
6488,vücuda
6489,geldiğine
6490,eylemlerde
6491,ilke
6492,galip
6493,geleceğidir
6494,anlatıldığı
6495,kişilerin
6496,okumaya
6497,yaşaman
6498,gerektiğidir
6499,olandan
6500,mevcudat
6501,öncülerin
6502,gösterdiği
6503,bulmak
6504,i̇lişkilerde
6505,edinimi
6506,olabil
6507,göstermiş
6508,olmalarıdır
6509,eylemde
6510,alınabileceğini
6511,göstermi
6512,gelirken
6513,geldiğinin
6514,göstergesidir
6515,amaca
6516,doğ
6517,kolay
6518,bulursun
6519,zannediyormusun
6520,geçmişte
6521,olanları
6522,yaşamadan
6523,bulu
6524,salavat
6525,getirilecek
6526,mirastan
6527,düşenden
6528,tahsil
6529,edeceğindir
6530,olanlardır
6531,ahlak
6532,gerekeni
6533,yap
6534,hazinenin
6535,nebilerden
6536,kalan
6537,an
6538,allah’tan
6539,yitik
6540,çoklukta
6541,kaybetme
6542,kaybedersen
6543,kapar
6544,kapıları
6545,kapan
6546,kapıda
6547,kalırsın
6548,kapılar
6549,tövbe
6550,rahmete
6551,uzanmanın
6552,aralığı
6553,bulaca
6554,rüşt
6555,kapısıdır
6556,dönmemek
6557,inat
6558,etme
6559,dönmek
6560,şımarıp
6561,olma
6562,memur
6563,dalma
6564,nebini
6565,güneşi
6566,rahmetim
6567,gazabımı
6568,geçmiştir
6569,kaybettiğinde
6570,hikâyesine
6571,dön
6572,görse
6573,müslüman
6574,derdi
6575,velinin
6576,sesini
6577,duyan
6578,ayetlerin
6579,nüzulüne
6580,örnek
6581,yaşamlarını
6582,rehber
6583,olmaması
6584,hikâyesinde
6585,aynalarında
6586,eksikleri
6587,hik
6588,anlattım
6589,beşeri
6590,tarih
6591,sayfalarında
6592,bilineni
6593,kalplerde
6594,anlatayım
6595,hikâyenin
6596,gerçeğin
6597,uzaklarda
6598,unutulanın
6599,canda
6600,ahvaline
6601,kalkarak
6602,muhammediyeti
6603,bulmaktı
6604,gözyaşlarında
6605,olayım
6606,anlatan
6607,binsene
6608,geçse
6609,ararken
6610,buldukça
6611,sıkıca
6612,bekleyen
6613,peşinde
6614,pervane
6615,kapılarını
6616,sırlarını
6617,emri
6618,aça
6619,bulduk
6620,buldun
6621,geçmişe
6622,seslenmekten
6623,gelecekte
6624,yankılanacak
6625,ses
6626,sevgili
6627,geçmişi
6628,geleceğini
6629,günün
6630,insanı
6631,edildiği
6632,mana
6633,önceleyen
6634,kendiliğini
6635,derinlik
6636,ka
6637,ettikçe
6638,tadına
6639,bulayım
6640,bulmaktan
6641,unutma
6642,kötü
6643,yarın
6644,gazap
6645,kuca
6646,yukarıdan
6647,aşağıya
6648,indirilen
6649,tenezzül
6650,ederken
6651,etmesi
6652,etmesinin
6653,tenezzü
6654,yarınlara
6655,yukarılarda
6656,yaşatan
6657,indiğinde
6658,övülmene
6659,mahmud’u
6660,bulduracak
6661,hiz
6662,ermişsindir
6663,vahidiyeti
6664,ulu
6665,ermişsin
6666,mahmud
6667,olansın
6668,uyanık
6669,taşıyansın
6670,i̇stedim
6671,gerçeğini
6672,resulullah
6673,haddi
6674,aştığımı
6675,sananlar
6676,aşkta
6677,konuşan
6678,dilimde
6679,hakikate
6680,olsalar
6681,muhabbetten
6682,yermeseler
6683,sorgu
6684,suale
6685,tutmasalar
6686,baksalar
6687,gerçeklerine
6688,olacaklar
6689,resululla
6690,methiyesi
6691,ahvalinle
6692,anlatmak
6693,istedim
6694,dostların
6695,bite
6696,yapan
6697,ahvalin
6698,takındıklarında
6699,kalanlara
6700,göstermek
6701,ahvalini
6702,ahvali
6703,yaşandığında
6704,olacağını
6705,aşmak
6706,doğduğund
6707,zamansızlıkta
6708,doğmak
6709,gölgelerden
6710,ulaştırmak
6711,niyetim
6712,güzelliği
6713,batırıp
6714,doğduğunu
6715,söyledim
6716,sonsuza
6717,macerasında
6718,varoluşunda
6719,kalmamasını
6720,ceh
6721,sohbetinde
6722,kalpte
6723,rabbine
6724,erenin
6725,gösterdim
6726,nebiyi
6727,anlatırken
6728,selameti
6729,varoluşta
6730,barışmakla
6731,i̇slam
6732,i̇stek
6733,bitmeyeceğini
6734,bundan
6735,hikâyede
6736,diyemedim
6737,yönü
6738,tutulan
6739,ait
6740,i̇nsanlığa
6741,sonsuz
6742,diledim
6743,bitmeyecek
6744,sonsuzca
6745,sürecek
6746,mekânsız
6747,diyarında
6748,diyecek
6749,biçimsiz
6750,bitecek
6751,sevgil
6752,suret
6753,ayrılıkta
6754,ateşi
6755,yakan
6756,arayışında
6757,ulaşan
6758,ihtimalde
6759,esir
6760,dilenirken
6761,varoluşsal
6762,bütünlükse
6763,i̇kiliğin
6764,kalktığı
6765,yitirmeden
6766,biten
6767,sevinci
6768,sonlandı
6769,kutbül
6770,don
6771,makamıdır
6772,padişahın
6773,sarayı
6774,tahtı
6775,postuna
6776,bakarsan
6777,özüne
6778,baki
6779,ayetel
6780,kübra
6781,seyredeni
6782,seyrettireni
6783,cennetin
6784,kutbudur
6785,ân
6786,gözeten
6787,yetişen
6788,sonradan
6789,edinilen
6790,cihandır
6791,ins
6792,hatır
6793,yardan
6794,aşığa
6795,zindan
6796,âşığa
6797,viran
6798,âşık
6799,i̇limde
6800,i̇lham
6801,irfan
6802,ziyan
6803,vardım
6804,kapıya
6805,erdim
6806,sarmaşık
6807,gül
6808,sarmaşığın
6809,misin
6810,saran
6811,güle
6812,narindir
6813,zarif
6814,güzeldir
6815,dokunmaya
6816,sarmaşığım
6817,gülü
6818,gülden
6819,koparılmaya
6820,dikenli
6821,sarmaşıktan
6822,razıdır
6823,dikenleri
6824,dokunmaz
6825,gülüm
6826,sarmaşığı
6827,kopa
6828,nâhak
6829,ikilidir
6830,âşı
6831,maşuk
6832,elif
6833,güzeller
6834,güzeli
6835,eşsiz
6836,benzersiz
6837,velilerin
6838,âşıkların
6839,dörtlük
6840,dediği
6841,kimine
6842,hayy
6843,kayyum
6844,varoluşu
6845,başlatan
6846,tamamlayan
6847,habiblerin
6848,ahmed’de
6849,kuran
6850,sübhan
6851,sultanların
6852,sultanı
6853,fahrı
6854,kâinatın
6855,veliyullahın
6856,aşkıyla
6857,ziyaların
6858,ziyası
6859,lahutta
6860,hiçlikte
6861,arş’ta
6862,heptedir
6863,cennette
6864,tuba’da
6865,bilinen
6866,ahir
6867,görülen
6868,bilinmeyen
6869,susalım
6870,ezanları
6871,dinleyelim
6872,cihanı
6873,susmasını
6874,bilirsek
6875,dinleriz
6876,huda’yı
6877,ikrar
6878,ikrarla
6879,edeple
6880,habib
6881,rabbim
6882,habibime
6883,rabbin
6884,olmam
6885,dediğini
6886,buyurdu
6887,sevdiğiyle
6888,habibi
6889,i̇çi
6890,dışı
6891,seven
6892,sevilen
6893,hamttan
6894,yazılacak
6895,dönsün
6896,gitsin
6897,beri
6898,arayan
6899,sevsin
6900,bulsun
6901,hayâ
6902,çekinmek
6903,huzurunda
6904,vazgeçmek
6905,dergâhıyım
6906,dergâhında
6907,sırra
6908,eren
6909,hile
6910,çaredir
6911,şifa
6912,canına
6913,i̇steyelim
6914,dostlarım
6915,sormakta
6916,isteyelim
6917,sonsuzlukta
6918,sonsuzu
6919,isteyin
6920,yetişilir
6921,i̇steyin
6922,vereyim
6923,vermek
6924,şanında
6925,;
6926,himmet
6927,hizmette
6928,canla
6929,edendir
6930,hayata
6931,okudun
6932,putların
6933,tabularını
6934,yıktın
6935,sebepsiz
6936,gayesiz
6937,sevdin
6938,gördün
6939,yokluğunu
6940,istedin
6941,bilenle
6942,bilmeyenin
6943,yârin
6944,mecnuna
6945,çevirdi
6946,ayrılığı
6947,virane
6948,etti
6949,demde
6950,sükûtu
6951,sahibine
6952,sor
6953,âşıkta
6954,maşukta
6955,yaz
6956,tutuşturdular
6957,kalemi
6958,elime
6959,ehliyim
6960,dediler
6961,sonsuzdur
6962,şerre
6963,fırsat
6964,verme
6965,halil’im
6966,hazine
6967,tükense
6968,kapalı
6969,kutuda
6970,bilinmez
6971,olmayınca
6972,cemalindeyim
6973,ötelerde
6974,i̇stekler
6975,havva
6976,seyrini
6977,istemek
6978,i̇stemeyene
6979,aş
6980,rıza
6981,istekler
6982,isteyecek
6983,bulamaz
6984,istememeyi
6985,ulûhiyetin
6986,aczi
6987,kabulleniş
6988,ulûhiyetten
6989,istek
6990,ulvî
6991,i̇stememeyi
6992,tanrı’ya
6993,tanrı’yı
6994,tanrı
6995,bırakmamak
6996,yaşandığının
6997,şuurunda
6998,gerekir
6999,davet
7000,giderken
7001,sakın
7002,korkma
7003,sevdikçe
7004,konuşacak
7005,görünecek
7006,dinlemek
7007,namaz
7008,nun
7009,yakinlik
7010,bahaneleridir
7011,bahan
7012,olduğuna
7013,uzakları
7014,öteleri
7015,yitirir
7016,aşmış
7017,eyleminde
7018,tanrı’dır
7019,boynumuzun
7020,ezik
7021,durmak
7022,niye
7023,zora
7024,zalime
7025,dik
7026,olmaksa
7027,yazmamak
7028,dilin
7029,gerçeğinde
7030,harf
7031,doğada
7032,tine
7033,olmamak
7034,samed’i
7035,nedenini
7036,allah’ta
7037,insanlıkta
7038,yükselmesi
7039,gereke
7040,mevla’nın
7041,uzanmış
7042,uzanması
7043,yaratmak
7044,ellerine
7045,düştüğün
7046,kalkmak
7047,farz
7048,bencilce
7049,vahşi
7050,geride
7051,hikmettendir
7052,öze
7053,sınır
7054,i̇nsandan
7055,mahrum
7056,hakikatten
7057,haktan
7058,uzaklaşma
7059,gölgelerde
7060,kalıp
7061,üflediğin
7062,ruhta
7063,kıldıklarında
7064,üflediğinde
7065,üfleyen
7066,emeğinde
7067,kulluğa
7068,erdiğinde
7069,ereceğin
7070,denilirken
7071,dâhi
7072,benzeri
7073,demekteyim
7074,mahsustur
7075,demekt
7076,kendimde
7077,gerçekleştirir
7078,yaşadığım
7079,tüketilemez
7080,getirirken
7081,taşıdığım
7082,nefsi
7083,emmareden
7084,ötekini
7085,katarak
7086,idrakinde
7087,azamı
7088,zikrettiğimi
7089,sevincini
7090,duymaktayım
7091,adanmış
7092,ruhlar
7093,aranmakta
7094,yarına
7095,uzanmak
7096,kalmamak
7097,geleceği
7098,sorunlar
7099,karşısında
7100,yılmayan
7101,özgünce
7102,özgürce
7103,yaş
7104,yükselmek
7105,ruhl
7106,olabilmek
7107,aranan
7108,bulunmuş
7109,tutunmak
7110,ulaşmak
7111,âdemi
7112,anlamak
7113,öğrenmek
7114,değiliz
7115,emmarenin
7116,gölgesin
7117,yurt
7118,kılanlar
7119,çaldığında
7120,başlarına
7121,koptuğunda
7122,yersiz
7123,kaldıklarında
7124,anlarlar
7125,edinenler
7126,yurdunu
7127,adımlarla
7128,bulurlar
7129,i̇nsanım
7130,kanından
7131,beslenen
7132,emekten
7133,çalarak
7134,yürüyen
7135,sayan
7136,şerden
7137,beslenirken
7138,ödenecek
7139,hesabı
7140,peşin
7141,harcarken
7142,tüketen
7143,uzandıkça
7144,hesabını
7145,bırakmadan
7146,ocağı
7147,gayrıda
7148,insanım
7149,arama
7150,dünde
7151,yaşanmakta
7152,bulunmakta
7153,tutulmakta
7154,anda
7155,yarında
7156,ötelere
7157,uzandığında
7158,anlama
7159,kendiliğe
7160,anka
7161,kuşu
7162,yuvamdır
7163,düşerse
7164,günah
7165,küllerinde
7166,soyunarak
7167,uyanan
7168,diyarlarda
7169,düşüncenin
7170,kanatlarında
7171,sağ
7172,kanadım
7173,irfana
7174,kanadımda
7175,parlar
7176,bakışlarımda
7177,hikmetin
7178,kaçamadığı
7179,şimşekler
7180,kafdağı
7181,pençelerimin
7182,dayanak
7183,konağım
7184,yorgunlukta
7185,zorlukta
7186,sığınağım
7187,uçarken
7188,yorgunluğu
7189,zorluğu
7190,unutanım
7191,va
7192,ettiklerim
7193,olurum
7194,bulurum
7195,bulunurum
7196,olmakla
7197,uğrar
7198,ağacımın
7199,dallarımı
7200,büktükçe
7201,canım
7202,yanar
7203,köklerim
7204,dallarım
7205,yeşerir
7206,kök
7207,salmanın
7208,aracı
7209,uz
7210,besleyen
7211,yandıkça
7212,dirilen
7213,ölümü
7214,hatırlatı
7215,ölümsüzlüğe
7216,çatışkıya
7217,ayrılıklara
7218,olmaktır
7219,tevhide
7220,tutundukça
7221,z
7222,i̇rfan
7223,yaşamaktayım
7224,hikmet
7225,yürümekteyim
7226,ayaklarım
7227,sağlamca
7228,basmaktayım
7229,şeytanıma
7230,bulmaktayım
7231,bitenlere
7232,önemli
7233,geldiğin
7234,gittiğin
7235,önemlidir
7236,olunduğunun
7237,göstergesi
7238,olmaktays
7239,öngörerek
7240,hayrını
7241,gözetm
7242,bitende
7243,hayrına
7244,şer
7245,hayra
7246,hay
7247,hayırda
7248,şımarmak
7249,uzaklaşmaya
7250,adilce
7251,gerekli
7252,kılmaktaysa
7253,kestiremiyor
7254,ö
7255,sığınarak
7256,hayrı
7257,dilemek
7258,adına
7259,vaat
7260,topraklarsa
7261,değerlerini
7262,yaşadığın
7263,yerse
7264,yuvan
7265,bulduğun
7266,musa’ya
7267,sendedir
7268,sahiplen
7269,çatısı
7270,odası
7271,bulanacağı
7272,sevgiliye
7273,kavuşmanın
7274,durağı
7275,cennet
7276,kimilerine
7277,değişse
7278,yerdir
7279,mecnunlar
7280,allah’ım
7281,vatanı
7282,uğrunda
7283,verip
7284,buldukları
7285,deryasını
7286,cancağızım
7287,mektubum
7288,duydum
7289,açmışsın
7290,yarınıma
7291,tuzaklar
7292,kurmuşsun
7293,yurdumu
7294,bozguna
7295,uğratmışsın
7296,heva
7297,kuruşluk
7298,menfaat
7299,anaların
7300,dökmek
7301,evlatları
7302,bırakmak
7303,toprağını
7304,bulamak
7305,toprakları
7306,kurutmak
7307,irfanın
7308,dini
7309,baktığım
7310,uyarmaktayım
7311,kınamaktayım
7312,sayfan
7313,yazmakta
7314,korkulan
7315,yüzleşmek
7316,kaderindir
7317,kaçamayacağın
7318,kaderdir
7319,açtığının
7320,kaçılmaz
7321,batağında
7322,çırpınacaksın
